hex_mapping,pincode,hr_order_created,time_category,predicted_lat,predicted_lng,order_external_id,city,product_detail_weight,product_volume,order_created_date
886189261bfffff,P_560105,hr_13,apr 1st to 10th,12.8219848,77.6368506,1,BANGALORE,14.047,1618.911491,2025-08-04
886189261bfffff,P_560105,hr_14,apr 11th to 30th,12.8199351,77.6360502,1,BANGALORE,16.326,1766.8735247,2025-04-16
886189261bfffff,P_560105,hr_14,apr 11th to 30th,12.8212368,77.6358309,1,BANGALORE,11.999,1502.924885,2025-04-16
886189261bfffff,P_560105,hr_14,apr 1st to 10th,12.8204746,77.635195,1,BANGALORE,10.172,1054.638144,2025-06-04
886189261bfffff,P_560105,hr_15,apr 11th to 30th,12.8194769,77.6372643,1,BANGALORE,3.82,333.7355947,2025-04-30
886189261bfffff,P_560105,hr_17,apr 11th to 30th,12.8243359,77.6333743,1,BANGALORE,4.82,739.1848989,2025-04-30
886189261bfffff,P_560105,hr_18,apr 11th to 30th,12.8190703,77.6371873,1,BANGALORE,5.189,582.1569507,2025-04-20
886189261bfffff,P_560105,hr_19,apr 11th to 30th,12.8212239,77.6362927,1,BANGALORE,9.161,958.13899741,2025-04-13
886189261bfffff,P_560105,hr_19,apr 1st to 10th,12.8190993,77.6357115,1,BANGALORE,16.677,2086.164947,2025-06-04
886189261bfffff,P_560105,hr_20,apr 1st to 10th,12.8253474,77.6328464,1,BANGALORE,16.03,1991.190423,2025-08-04
886189261bfffff,P_560105,hr_21,apr 11th to 30th,12.8190993,77.6357115,1,BANGALORE,25.759,3133.5586001,2025-04-13
886189261bfffff,P_560105,hr_21,apr 11th to 30th,12.8253474,77.6328464,1,BANGALORE,15.604,2218.066081,2025-04-15
886189261bfffff,P_560105,hr_21,apr 1st to 10th,12.8190703,77.6371873,1,BANGALORE,2.147,298.9833166,2025-05-04
886189261bfffff,P_560105,hr_22,apr 11th to 30th,12.8189252,77.6374702,1,BANGALORE,4.99,982.2224312,2025-04-30
886189261bfffff,P_560105,hr_22,apr 11th to 30th,12.8211589,77.63648739,1,BANGALORE,16.302999999999997,1791.8717443,2025-11-04
886189261bfffff,P_560105,hr_23,apr 1st to 10th,12.8190703,77.6371873,1,BANGALORE,6.103,819.7021173,2025-05-04
886189261dfffff,P_560100,hr_01,apr 11th to 30th,12.8318868,77.649354,1,BANGALORE,7.537000000000001,998.3316802,2025-04-18
886189261dfffff,P_560100,hr_08,apr 1st to 10th,12.8307167,77.6482231,1,BANGALORE,13.462,4639.3853162,2025-10-04
886189261dfffff,P_560100,hr_08,apr 1st to 10th,12.8308876,77.6494873,1,BANGALORE,4.392,939.5016432,2025-03-04
886189261dfffff,P_560100,hr_09,apr 11th to 30th,12.830514,77.6457642,1,BANGALORE,2.12,166.2667916,2025-04-15
886189261dfffff,P_560100,hr_10,apr 11th to 30th,12.8320056,77.6474868,1,BANGALORE,6.169,991.8425147,2025-04-15
886189261dfffff,P_560100,hr_10,apr 1st to 10th,12.8313948,77.6488894,1,BANGALORE,13.995,1519.5832743,2025-07-04
886189261dfffff,P_560100,hr_11,apr 11th to 30th,12.8318329,77.6498078,1,BANGALORE,3.69,680.0624773,2025-04-23
886189261dfffff,P_560100,hr_11,apr 11th to 30th,12.8318868,77.649354,2,BANGALORE,35.804,4219.9520751,2025-04-30
886189261dfffff,P_560100,hr_11,apr 1st to 10th,12.8288068,77.650817,1,BANGALORE,8.14,1081.4102654,2025-03-04
886189261dfffff,P_560100,hr_12,apr 11th to 30th,12.8285964,77.6508208,1,BANGALORE,15.434,1514.7919064,2025-04-14
886189261dfffff,P_560100,hr_16,apr 11th to 30th,12.8289706,77.6510374,1,BANGALORE,8.85,842.9043448,2025-04-27
886189261dfffff,P_560100,hr_17,apr 11th to 30th,12.8315729,77.6488307,1,BANGALORE,22.352,2423.2552191,2025-11-04
886189261dfffff,P_560100,hr_17,apr 11th to 30th,12.8317854,77.6481055,1,BANGALORE,43.936,5326.12224108,2025-04-29
886189261dfffff,P_560100,hr_19,apr 11th to 30th,12.8308876,77.6494873,1,BANGALORE,12.451,1993.2995428000002,2025-04-15
886189261dfffff,P_560100,hr_19,apr 1st to 10th,12.8309133,77.6499024,1,BANGALORE,5.535,737.7075967,2025-08-04
886189261dfffff,P_560100,hr_19,apr 1st to 10th,12.8318329,77.6498078,1,BANGALORE,16.258,2233.0388967999997,2025-09-04
886189261dfffff,P_560100,hr_19,apr 1st to 10th,12.83286585,77.64932517,1,BANGALORE,7.165,848.1073968000001,2025-04-04
886189261dfffff,P_560100,hr_20,apr 11th to 30th,12.8208636,77.6538991,1,BANGALORE,31.822000000000003,4382.129403,2025-04-29
886189261dfffff,P_560100,hr_21,apr 11th to 30th,12.8269298,77.6491737,1,BANGALORE,6.366,664.6200738,2025-04-20
886189261dfffff,P_560100,hr_21,apr 1st to 10th,12.8287055,77.6507644,1,BANGALORE,2.58,178.8288228,2025-10-04
886189261dfffff,P_560100,hr_22,apr 11th to 30th,12.8286216,77.6507288,1,BANGALORE,6.221,826.3024624,2025-04-26
886189261dfffff,P_560100,hr_22,apr 11th to 30th,12.828675,77.6489571,1,BANGALORE,12.239,2086.103275,2025-11-04
886189261dfffff,P_560100,hr_22,apr 1st to 10th,12.828675,77.6489571,1,BANGALORE,9.699,6237.31782,2025-02-04
886189261dfffff,P_560100,hr_22,apr 1st to 10th,12.8414416,77.64465556,1,BANGALORE,39.304,5692.533083,2025-09-04
886189261dfffff,P_560105,hr_07,apr 11th to 30th,12.826327,77.6502256,1,BANGALORE,12.011999999999999,1078.3687871,2025-04-27
886189261dfffff,P_560105,hr_09,apr 11th to 30th,12.8261559,77.6496446,1,BANGALORE,15.081,3716.15680781,2025-04-14
886189261dfffff,P_560105,hr_10,apr 1st to 10th,12.8317969,77.6481203,1,BANGALORE,5.107,513.9529789,2025-01-04
886189261dfffff,P_560105,hr_11,apr 11th to 30th,12.826327,77.6502256,1,BANGALORE,14.73,1644.7367414,2025-04-16
886189261dfffff,P_560105,hr_12,apr 11th to 30th,12.82538295,77.64859611,1,BANGALORE,6.764,1685.360848,2025-04-23
886189261dfffff,P_560105,hr_13,apr 11th to 30th,12.8316766,77.6488107,1,BANGALORE,14.100999999999999,2279.8135292,2025-04-21
886189261dfffff,P_560105,hr_13,apr 11th to 30th,12.8317969,77.6481203,1,BANGALORE,19.171,2400.173885,2025-04-18
886189261dfffff,P_560105,hr_14,apr 11th to 30th,12.8255287,77.6482708,1,BANGALORE,3.19,479.5408657,2025-04-19
886189261dfffff,P_560105,hr_15,apr 11th to 30th,12.8316719,77.6480339,1,BANGALORE,30.14,4467.877395,2025-04-19
886189261dfffff,P_560105,hr_15,apr 1st to 10th,12.826327,77.6502256,1,BANGALORE,2.788,595.895878,2025-05-04
886189261dfffff,P_560105,hr_16,apr 11th to 30th,12.82538295,77.64859611,1,BANGALORE,17.018,1725.9274833,2025-04-22
886189261dfffff,P_560105,hr_17,apr 11th to 30th,12.82538295,77.64859611,1,BANGALORE,18.449,2047.8102474000002,2025-04-22
886189261dfffff,P_560105,hr_17,apr 1st to 10th,12.83283398,77.65654791,1,BANGALORE,10.71,1196.5486828,2025-09-04
886189261dfffff,P_560105,hr_19,apr 11th to 30th,12.8267377,77.650542,1,BANGALORE,1.777,191.4277588,2025-04-27
886189261dfffff,P_560105,hr_22,apr 11th to 30th,12.8319811,77.6483606,1,BANGALORE,4.278,1111.970495,2025-04-13
886189261dfffff,P_560105,hr_22,apr 1st to 10th,12.82924499,77.65824135,1,BANGALORE,7.393,1391.78715,2025-04-04
886189261dfffff,P_560105,hr_22,apr 1st to 10th,12.8320578,77.6485201,1,BANGALORE,9.27,1343.3480867,2025-01-04
886189261dfffff,P_560105,hr_23,apr 1st to 10th,12.8316459,77.6512381,1,BANGALORE,17.581,1986.6016197000001,2025-08-04
8861892621fffff,P_560100,hr_01,apr 11th to 30th,12.8611243,77.6622544,1,BANGALORE,14.094,2926.8201117999997,2025-04-22
8861892621fffff,P_560100,hr_03,apr 1st to 10th,12.8611243,77.6622544,1,BANGALORE,17.852,3337.827676,2025-01-04
8861892621fffff,P_560100,hr_07,apr 11th to 30th,12.7751163,77.7736729,1,BANGALORE,12.148,1844.3044815,2025-04-19
8861892621fffff,P_560100,hr_07,apr 11th to 30th,12.8640281,77.6628281,1,BANGALORE,2.135,402.9360497,2025-04-22
8861892621fffff,P_560100,hr_07,apr 1st to 10th,12.85524693,77.66716412,1,BANGALORE,10.71,1698.059301,2025-05-04
8861892621fffff,P_560100,hr_08,apr 1st to 10th,12.8605444,77.6632299,1,BANGALORE,15.934000000000001,1841.5143415,2025-09-04
8861892621fffff,P_560100,hr_09,apr 11th to 30th,12.8607688,77.6631827,1,BANGALORE,2.813,492.3922082,2025-04-16
8861892621fffff,P_560100,hr_10,apr 11th to 30th,12.85312376,77.66351553,1,BANGALORE,0.1,27.92031904,2025-04-20
8861892621fffff,P_560100,hr_10,apr 1st to 10th,12.86274069,77.66548566,1,BANGALORE,2.115,388.424601,2025-04-04
8861892621fffff,P_560100,hr_11,apr 11th to 30th,12.8616525,77.6624312,1,BANGALORE,7.416,1119.2562996000001,2025-04-22
8861892621fffff,P_560100,hr_11,apr 1st to 10th,12.8615158,77.6619533,1,BANGALORE,14.603,2344.054679,2025-06-04
8861892621fffff,P_560100,hr_12,apr 11th to 30th,12.8611488,77.6620355,1,BANGALORE,16.009,1713.2710049,2025-04-21
8861892621fffff,P_560100,hr_13,apr 11th to 30th,0.0,0.0,1,BANGALORE,9.461,831.2104673,2025-04-21
8861892621fffff,P_560100,hr_13,apr 11th to 30th,12.85949338,77.6744619,1,BANGALORE,4.849,643.0008961,2025-04-22
8861892621fffff,P_560100,hr_13,apr 11th to 30th,12.8613272,77.6619164,1,BANGALORE,17.067999999999998,1846.1737363,2025-04-21
8861892621fffff,P_560100,hr_13,apr 1st to 10th,12.8620767,77.662079,1,BANGALORE,7.703,1047.926933,2025-04-04
8861892621fffff,P_560100,hr_14,apr 11th to 30th,12.8612248,77.6621322,1,BANGALORE,8.24,920.0502696,2025-04-20
8861892621fffff,P_560100,hr_15,apr 11th to 30th,12.8609966,77.6621529,1,BANGALORE,13.386,1685.268462,2025-04-26
8861892621fffff,P_560100,hr_15,apr 11th to 30th,12.8611488,77.6620355,1,BANGALORE,8.102,1250.707124,2025-04-14
8861892621fffff,P_560100,hr_15,apr 11th to 30th,12.8613272,77.6619164,1,BANGALORE,4.19,453.030946,2025-04-23
8861892621fffff,P_560100,hr_15,apr 11th to 30th,12.8620767,77.662079,1,BANGALORE,2.389,598.7544454,2025-04-22
8861892621fffff,P_560100,hr_15,apr 11th to 30th,12.8640389,77.6624148,1,BANGALORE,9.458,1321.612686,2025-04-15
8861892621fffff,P_560100,hr_15,apr 11th to 30th,12.875026,77.6700651,1,BANGALORE,4.32,868.4490712,2025-04-28
8861892621fffff,P_560100,hr_15,apr 1st to 10th,12.8618472,77.6625748,1,BANGALORE,14.878,2140.4939910000003,2025-04-04
8861892621fffff,P_560100,hr_16,apr 11th to 30th,0.0,0.0,1,BANGALORE,2.915,375.9408242,2025-04-22
8861892621fffff,P_560100,hr_16,apr 11th to 30th,12.84029066,77.66329684,2,BANGALORE,18.922,1662.4209346,2025-04-21
8861892621fffff,P_560100,hr_16,apr 11th to 30th,12.84570849,77.64713568,1,BANGALORE,10.290000000000001,1086.92362722,2025-04-17
8861892621fffff,P_560100,hr_16,apr 11th to 30th,12.84677522,77.64775573,1,BANGALORE,2.471,549.0736676,2025-04-16
8861892621fffff,P_560100,hr_16,apr 11th to 30th,12.85308706,77.67194402,2,BANGALORE,6.51,755.71667,2025-04-22
8861892621fffff,P_560100,hr_16,apr 11th to 30th,12.861622,77.6623161,1,BANGALORE,8.735,1944.845199,2025-04-16
8861892621fffff,P_560100,hr_16,apr 11th to 30th,12.86269918,77.67511879,2,BANGALORE,6.51,755.71667,2025-04-22
8861892621fffff,P_560100,hr_17,apr 11th to 30th,12.83171364,77.66796688,1,BANGALORE,1.98,195.8466064,2025-04-25
8861892621fffff,P_560100,hr_17,apr 11th to 30th,12.8540083,77.6644086,1,BANGALORE,10.8,1115.335422,2025-04-25
8861892621fffff,P_560100,hr_18,apr 11th to 30th,12.854816,77.6643464,1,BANGALORE,2.536,412.130444,2025-04-25
8861892621fffff,P_560100,hr_18,apr 11th to 30th,12.8552778,77.6672141,1,BANGALORE,8.238,960.4847963,2025-04-26
8861892621fffff,P_560100,hr_18,apr 11th to 30th,12.8554057,77.6671275,1,BANGALORE,10.1,1070.720781,2025-04-18
8861892621fffff,P_560100,hr_18,apr 11th to 30th,12.8554316,77.6659631,1,BANGALORE,12.618,2067.669734,2025-04-27
8861892621fffff,P_560100,hr_18,apr 11th to 30th,12.8611889,77.6621455,1,BANGALORE,3.414,938.6755132,2025-04-26
8861892621fffff,P_560100,hr_18,apr 11th to 30th,12.8620767,77.662079,1,BANGALORE,5.745,646.3338015,2025-04-13
8861892621fffff,P_560100,hr_18,apr 1st to 10th,12.8565991,77.6652911,1,BANGALORE,16.846,2086.8467,2025-02-04
8861892621fffff,P_560100,hr_18,apr 1st to 10th,12.8612248,77.6621322,1,BANGALORE,9.574,1623.405197,2025-04-04
8861892621fffff,P_560100,hr_18,apr 1st to 10th,12.8613272,77.6619164,1,BANGALORE,6.891,1577.911018,2025-04-04
8861892621fffff,P_560100,hr_19,apr 11th to 30th,12.8595998,77.6619712,1,BANGALORE,3.2190000000000003,306.88265798,2025-04-25
8861892621fffff,P_560100,hr_19,apr 11th to 30th,12.8620767,77.662079,1,BANGALORE,1.412,182.2359178,2025-04-13
8861892621fffff,P_560100,hr_19,apr 1st to 10th,12.8551578,77.665547,1,BANGALORE,0.49,167.8452511,2025-04-04
8861892621fffff,P_560100,hr_19,apr 1st to 10th,12.8612648,77.6619064,1,BANGALORE,8.067,1097.5578151,2025-03-04
8861892621fffff,P_560100,hr_19,apr 1st to 10th,12.8789892,77.6593517,1,BANGALORE,11.147,1953.027309,2025-07-04
8861892621fffff,P_560100,hr_20,apr 11th to 30th,12.85311853,77.66471955,1,BANGALORE,3.014,519.5942093,2025-04-30
8861892621fffff,P_560100,hr_20,apr 11th to 30th,12.8557924,77.6656608,1,BANGALORE,5.711,1251.274715,2025-04-30
8861892621fffff,P_560100,hr_20,apr 11th to 30th,12.8614964,77.661615,1,BANGALORE,8.106,921.1367787,2025-04-24
8861892621fffff,P_560100,hr_20,apr 11th to 30th,12.8616895,77.6627893,1,BANGALORE,5.532,803.6260227,2025-04-15
8861892621fffff,P_560100,hr_20,apr 11th to 30th,12.864843,77.6482927,2,BANGALORE,11.065,2305.9288581,2025-04-27
8861892621fffff,P_560100,hr_20,apr 1st to 10th,12.8538811,77.6647414,1,BANGALORE,11.835,1179.013627,2025-09-04
8861892621fffff,P_560100,hr_20,apr 1st to 10th,12.8611976,77.661757,1,BANGALORE,38.480000000000004,4611.97194967,2025-01-04
8861892621fffff,P_560100,hr_21,apr 1st to 10th,12.8565991,77.6652911,1,BANGALORE,10.79,1249.7812296,2025-06-04
8861892621fffff,P_560100,hr_22,apr 1st to 10th,12.8597712,77.6617064,1,BANGALORE,2.067,319.5194251,2025-01-04
8861892621fffff,P_560100,hr_23,apr 11th to 30th,12.8597712,77.6617064,1,BANGALORE,1.469,319.8459061,2025-11-04
8861892621fffff,P_560100,hr_23,apr 11th to 30th,12.8607688,77.6631827,1,BANGALORE,6.323,885.3081033,2025-04-26
8861892621fffff,P_560100,hr_23,apr 11th to 30th,12.8641838,77.6627819,1,BANGALORE,15.599,1949.0108725,2025-04-23
8861892621fffff,P_560100,hr_23,apr 1st to 10th,12.8612248,77.6621322,1,BANGALORE,10.759,1185.0682425999998,2025-04-04
8861892623fffff,P_560100,hr_00,apr 11th to 30th,12.86170993,77.65643734,1,BANGALORE,2.41,218.5307792,2025-04-22
8861892623fffff,P_560100,hr_00,apr 1st to 10th,12.8613937,77.6549953,1,BANGALORE,19.439999999999998,2922.2447468,2025-07-04
8861892623fffff,P_560100,hr_05,apr 1st to 10th,12.8613937,77.6549953,1,BANGALORE,20.913,2287.5672391000003,2025-07-04
8861892623fffff,P_560100,hr_07,apr 11th to 30th,12.8554633,77.6565967,1,BANGALORE,1.742,253.2946611,2025-04-18
8861892623fffff,P_560100,hr_07,apr 11th to 30th,12.8607181,77.6562835,1,BANGALORE,2.63,1200.394476,2025-04-24
8861892623fffff,P_560100,hr_07,apr 1st to 10th,12.85418,77.654795,1,BANGALORE,15.530000000000001,2112.7909352,2025-01-04
8861892623fffff,P_560100,hr_07,apr 1st to 10th,12.8548943,77.6546601,1,BANGALORE,15.489,1796.41271428,2025-03-04
8861892623fffff,P_560100,hr_07,apr 1st to 10th,12.8579721,77.6528981,1,BANGALORE,9.58,1113.403596,2025-03-04
8861892623fffff,P_560100,hr_08,apr 11th to 30th,12.8608236,77.6551802,1,BANGALORE,12.419,2083.861125,2025-04-20
8861892623fffff,P_560100,hr_08,apr 1st to 10th,12.8611177,77.6543662,1,BANGALORE,3.406,385.1135001,2025-02-04
8861892623fffff,P_560100,hr_08,apr 1st to 10th,12.861485,77.6534907,1,BANGALORE,16.389,2579.680748,2025-05-04
8861892623fffff,P_560100,hr_09,apr 1st to 10th,12.8608236,77.6551802,1,BANGALORE,9.951,1244.086076,2025-04-04
8861892623fffff,P_560100,hr_09,apr 1st to 10th,12.8614017,77.6548521,1,BANGALORE,5.319999999999999,975.73528361,2025-04-04
8861892623fffff,P_560100,hr_10,apr 11th to 30th,12.862456,77.6550644,1,BANGALORE,1.93,1034.719009,2025-04-24
8861892623fffff,P_560100,hr_10,apr 1st to 10th,12.8608236,77.6551802,1,BANGALORE,11.120000000000001,1037.1221825,2025-06-04
8861892623fffff,P_560100,hr_10,apr 1st to 10th,12.8615132,77.6527295,1,BANGALORE,27.523,3535.416184,2025-06-04
8861892623fffff,P_560100,hr_11,apr 11th to 30th,12.854179,77.6548719,2,BANGALORE,27.548000000000002,3678.390615,2025-11-04
8861892623fffff,P_560100,hr_11,apr 11th to 30th,12.86172018,77.65402947,1,BANGALORE,3.732,655.1426118,2025-04-27
8861892623fffff,P_560100,hr_11,apr 11th to 30th,12.8636206,77.6545395,1,BANGALORE,2.507,734.6896793,2025-12-04
8861892623fffff,P_560100,hr_11,apr 1st to 10th,12.8547241,77.6540285,1,BANGALORE,30.095,3381.081416,2025-02-04
8861892623fffff,P_560100,hr_12,apr 11th to 30th,12.854179,77.6548719,1,BANGALORE,10.287,924.2452681,2025-04-30
8861892623fffff,P_560100,hr_12,apr 11th to 30th,12.8613227,77.6547978,1,BANGALORE,3.118,455.132448,2025-04-27
8861892623fffff,P_560100,hr_13,apr 11th to 30th,12.8619227,77.652719,1,BANGALORE,0.72,131.7652524,2025-04-17
8861892623fffff,P_560100,hr_13,apr 11th to 30th,12.8626722,77.6550628,1,BANGALORE,3.043,675.6074372,2025-04-15
8861892623fffff,P_560100,hr_13,apr 1st to 10th,12.8616094,77.6537919,1,BANGALORE,11.076,1565.366468,2025-09-04
8861892623fffff,P_560100,hr_14,apr 11th to 30th,12.8547285,77.6539204,1,BANGALORE,15.353,1705.6521961,2025-04-30
8861892623fffff,P_560100,hr_14,apr 11th to 30th,12.8561871,77.6522352,1,BANGALORE,10.381,1351.566296,2025-04-20
8861892623fffff,P_560100,hr_14,apr 11th to 30th,12.8606967,77.65638,2,BANGALORE,14.494,1853.773487,2025-04-23
8861892623fffff,P_560100,hr_14,apr 11th to 30th,12.8610601,77.654721,1,BANGALORE,8.737,1195.41304,2025-04-28
8861892623fffff,P_560100,hr_14,apr 1st to 10th,12.8581467,77.6521938,1,BANGALORE,17.599,1843.38013,2025-03-04
8861892623fffff,P_560100,hr_14,apr 1st to 10th,12.8615494,77.655916,1,BANGALORE,6.622,1282.033962,2025-09-04
8861892623fffff,P_560100,hr_15,apr 11th to 30th,12.862456,77.6550644,1,BANGALORE,7.55,1546.6563406999999,2025-04-15
8861892623fffff,P_560100,hr_15,apr 1st to 10th,12.86121,77.6542776,1,BANGALORE,3.115,446.2568763,2025-10-04
8861892623fffff,P_560100,hr_16,apr 11th to 30th,12.8613378,77.6549625,1,BANGALORE,27.273,3769.3575478000002,2025-04-30
8861892623fffff,P_560100,hr_18,apr 11th to 30th,12.8547252,77.6556013,1,BANGALORE,10.08,1262.96979,2025-04-18
8861892623fffff,P_560100,hr_18,apr 11th to 30th,12.8607172,77.6597077,1,BANGALORE,5.0,1225.866038,2025-04-13
8861892623fffff,P_560100,hr_18,apr 11th to 30th,12.8620213,77.6534436,1,BANGALORE,36.004000000000005,4176.366742,2025-04-19
8861892623fffff,P_560100,hr_18,apr 1st to 10th,12.8613227,77.6547978,1,BANGALORE,5.5200000000000005,1082.3748853,2025-07-04
8861892623fffff,P_560100,hr_18,apr 1st to 10th,12.8615494,77.655916,1,BANGALORE,3.16,462.4591159,2025-09-04
8861892623fffff,P_560100,hr_18,apr 1st to 10th,12.862456,77.6550644,1,BANGALORE,21.1,2256.8730316,2025-03-04
8861892623fffff,P_560100,hr_19,apr 11th to 30th,12.85529374,77.65632814,1,BANGALORE,11.52,1090.6858393,2025-04-18
8861892623fffff,P_560100,hr_19,apr 11th to 30th,12.862456,77.6550644,1,BANGALORE,5.415,1156.363269,2025-04-20
8861892623fffff,P_560100,hr_19,apr 1st to 10th,12.8581078,77.6522385,1,BANGALORE,13.532,1819.510883,2025-02-04
8861892623fffff,P_560100,hr_20,apr 11th to 30th,12.8541063,77.6549478,1,BANGALORE,12.248,1371.973737,2025-04-15
8861892623fffff,P_560100,hr_20,apr 11th to 30th,12.8557571,77.655079,1,BANGALORE,6.586,745.4564455,2025-11-04
8861892623fffff,P_560100,hr_20,apr 11th to 30th,12.8571033,77.6517856,1,BANGALORE,12.332,1556.5263447000002,2025-04-28
8861892623fffff,P_560100,hr_20,apr 11th to 30th,12.8610406,77.6544577,1,BANGALORE,20.336000000000002,2928.2313870000003,2025-04-14
8861892623fffff,P_560100,hr_21,apr 11th to 30th,12.8571033,77.6517856,1,BANGALORE,10.981,1204.30983,2025-11-04
8861892623fffff,P_560100,hr_21,apr 11th to 30th,12.8624155,77.6542366,1,BANGALORE,14.632000000000001,1834.4072807,2025-04-13
8861892623fffff,P_560100,hr_21,apr 11th to 30th,12.862456,77.6550644,1,BANGALORE,0.623,112.0797009,2025-04-13
8861892623fffff,P_560100,hr_21,apr 1st to 10th,12.8610256,77.6578835,1,BANGALORE,19.544,2819.9690366,2025-08-04
8861892623fffff,P_560100,hr_21,apr 1st to 10th,12.862456,77.6550644,1,BANGALORE,14.032,2334.7047822,2025-09-04
8861892623fffff,P_560100,hr_22,apr 11th to 30th,12.8610212,77.654314,1,BANGALORE,4.323,1411.768324,2025-04-29
8861892623fffff,P_560100,hr_22,apr 11th to 30th,12.8610256,77.6578835,1,BANGALORE,26.591,3198.4050392,2025-11-04
8861892623fffff,P_560100,hr_22,apr 11th to 30th,12.8620059,77.65413,1,BANGALORE,0.3,177.4337295,2025-04-21
8861892623fffff,P_560100,hr_22,apr 1st to 10th,12.85528337,77.65873603,1,BANGALORE,9.553,1392.34758,2025-02-04
8861892623fffff,P_560100,hr_22,apr 1st to 10th,12.8580367,77.6533358,1,BANGALORE,3.11,285.0306065,2025-01-04
8861892623fffff,P_560100,hr_22,apr 1st to 10th,12.8618887,77.6540953,1,BANGALORE,4.01,1321.054815,2025-06-04
8861892623fffff,P_560100,hr_22,apr 1st to 10th,12.8621327,77.6539483,1,BANGALORE,18.32,2432.4018811,2025-07-04
8861892623fffff,P_560100,hr_23,apr 11th to 30th,12.84997545,77.64961593,1,BANGALORE,3.911,940.3621487,2025-04-15
8861892623fffff,P_560100,hr_23,apr 11th to 30th,12.8534871,77.6557867,2,BANGALORE,25.729,3570.6440179,2025-11-04
8861892623fffff,P_560100,hr_23,apr 11th to 30th,12.8611177,77.6543662,1,BANGALORE,8.346,1286.920278,2025-04-19
8861892623fffff,P_560100,hr_23,apr 11th to 30th,12.8616912,77.654131,1,BANGALORE,9.863,1182.958905,2025-04-20
8861892623fffff,P_560100,hr_23,apr 11th to 30th,12.8616989,77.6543945,1,BANGALORE,4.18,635.9080734,2025-11-04
8861892623fffff,P_560100,hr_23,apr 11th to 30th,12.8619448,77.6549031,1,BANGALORE,20.058999999999997,2385.8210298999998,2025-04-27
8861892623fffff,P_560100,hr_23,apr 11th to 30th,12.8624155,77.6542366,1,BANGALORE,11.287,1278.526501,2025-04-13
8861892623fffff,P_560100,hr_23,apr 11th to 30th,12.8624427,77.6550362,1,BANGALORE,39.455999999999996,3854.5620873999997,2025-04-21
8861892623fffff,P_560100,hr_23,apr 1st to 10th,12.8552985,77.6560734,1,BANGALORE,10.51,2495.4786669299997,2025-02-04
8861892623fffff,P_560100,hr_23,apr 1st to 10th,12.8580546,77.6524708,1,BANGALORE,6.939,765.4836004,2025-10-04
8861892625fffff,P_560100,hr_01,apr 1st to 10th,12.8671653,77.6690866,1,BANGALORE,7.203,952.1841609,2025-06-04
8861892625fffff,P_560100,hr_07,apr 11th to 30th,12.8673001,77.6695549,1,BANGALORE,10.2,1367.033835,2025-04-24
8861892625fffff,P_560100,hr_07,apr 11th to 30th,12.8673334,77.669513,1,BANGALORE,10.2,1367.033835,2025-04-24
8861892625fffff,P_560100,hr_08,apr 11th to 30th,12.8673334,77.669513,1,BANGALORE,10.709999999999999,1469.1134651,2025-04-24
8861892625fffff,P_560100,hr_08,apr 11th to 30th,12.8680002,77.66812,1,BANGALORE,20.846,2181.122777,2025-04-18
